distance_km,speed_knots,wind_speed,ocean_current,wave_height,load_percent,ship_type,fuel_used_liters
356.21,13.72,6.1,-1.9,5.0,60,Cargo,2428.67
68.86,24.86,5.41,-0.99,4.45,93,Tanker,1046.26
380.47,8.65,9.93,0.33,2.29,39,Tanker,1237.28
671.6,13.29,9.08,1.17,0.14,91,Container,3130.92
652.57,12.42,5.64,-1.77,0.98,99,Container,3201.77
657.27,10.57,8.98,0.02,2.49,54,Cargo,2326.95
767.64,20.98,13.77,-0.18,4.64,81,Tanker,11592.54
389.58,11.93,11.89,1.37,4.0,68,Cargo,2548.03
623.81,21.99,1.74,1.93,0.54,99,Cargo,3922.3
675.56,17.99,9.65,-1.42,2.51,55,Container,5269.27
998.04,19.67,12.79,0.73,2.34,72,Cargo,8720.03
890.49,22.14,12.62,-1.68,4.09,61,Cargo,10993.18
904.35,20.99,5.99,0.13,4.35,30,Cargo,6074.63
100.6,20.07,7.22,-0.86,1.58,68,Container,725.76
656.88,15.54,2.4,0.95,0.28,97,Tanker,3125.22
171.16,14.68,3.3,-1.08,3.88,83,Tanker,1264.94
789.43,10.6,7.48,-1.69,3.76,81,Cargo,4262.2
879.99,19.36,12.66,0.75,2.46,62,Tanker,8674.47
260.04,14.95,10.01,-0.9,4.28,100,Container,2596.24
813.85,20.51,3.73,1.31,1.13,72,Cargo,4723.45
500.16,12.39,7.43,-1.62,2.66,79,Container,2979.11
458.87,18.14,10.8,-1.99,3.03,66,Tanker,4917.02
386.3,18.62,2.35,-0.81,2.31,36,Container,1900.45
815.26,20.37,8.75,1.28,2.55,34,Cargo,5448.61
100.04,8.78,11.78,0.17,1.31,54,Tanker,331.04
363.61,17.74,11.79,-0.84,4.78,44,Tanker,3756.57
405.7,18.64,12.71,0.66,0.5,84,Cargo,2668.51
335.14,8.67,12.82,0.0,2.57,96,Container,1556.43
859.98,8.76,2.11,-1.37,0.18,47,Container,1586.29
331.53,24.72,11.77,-0.16,3.6,100,Cargo,4549.99
499.91,14.99,7.1,-1.23,4.6,30,Tanker,3415.37
464.83,14.75,13.99,-1.85,0.76,64,Container,2869.56
992.58,8.45,2.95,1.43,1.56,61,Cargo,2323.7
923.8,19.92,4.42,-1.39,1.19,76,Container,6133.84
651.19,12.15,4.55,-0.52,4.72,93,Container,4216.65
182.4,11.42,13.78,1.37,1.86,30,Container,784.82
941.99,14.08,5.72,0.57,3.77,36,Tanker,5160.77
771.11,24.88,11.78,-1.74,3.5,95,Cargo,11864.3
934.79,13.51,5.49,1.69,1.82,100,Container,5646.26
266.35,17.89,2.73,-0.69,4.84,64,Tanker,2242.13
906.55,18.44,6.67,1.12,2.84,47,Cargo,5713.65
318.16,24.09,2.9,1.87,4.31,75,Container,3733.78
366.53,23.05,11.93,-1.92,0.67,50,Cargo,2734.83
161.41,14.25,2.78,-1.27,1.95,88,Tanker,925.86
836.0,20.67,10.02,-1.85,2.88,94,Container,10337.05
110.7,13.59,4.63,0.25,3.02,47,Tanker,537.31
639.94,9.82,5.25,-1.43,3.21,46,Tanker,2608.77
108.98,12.04,7.64,0.14,4.32,46,Cargo,500.4
232.25,23.99,0.18,-1.59,4.47,36,Tanker,2014.01
92.96,11.58,2.06,0.97,3.95,84,Cargo,429.0
136.62,20.96,9.69,-0.7,2.17,57,Tanker,1228.85
385.46,10.93,7.16,-0.04,3.52,75,Tanker,2055.52
810.82,13.18,13.44,-1.23,2.78,31,Cargo,4090.13
502.8,14.14,7.77,-0.17,4.58,76,Cargo,3385.48
395.0,9.87,3.29,1.16,2.12,43,Tanker,1238.07
717.11,23.64,11.15,0.08,1.93,98,Cargo,7303.82
749.86,17.35,5.3,0.6,1.92,77,Tanker,5128.22
970.92,17.47,11.8,-0.87,2.87,46,Tanker,8084.29
199.59,23.51,2.82,0.26,3.99,66,Cargo,1639.54
208.81,17.32,3.04,1.85,4.08,79,Container,1765.35
366.47,15.85,5.76,-0.39,0.61,77,Tanker,1852.45
532.61,18.96,1.16,0.41,0.93,99,Tanker,3149.95
243.01,14.69,13.31,-1.25,0.91,58,Tanker,1498.99
678.82,20.71,14.84,1.98,4.07,89,Tanker,12070.35
79.26,11.99,10.38,1.49,2.99,68,Tanker,534.34
93.48,16.6,13.76,1.42,1.4,42,Tanker,652.45
703.73,13.02,9.62,-1.91,2.44,37,Cargo,3294.64
186.83,10.69,7.83,1.97,0.89,64,Container,706.94
299.83,21.57,11.31,1.03,0.93,80,Tanker,2860.83
151.57,18.99,7.24,-0.57,2.04,64,Cargo,956.83
515.01,13.68,1.01,-1.61,4.1,68,Cargo,2627.31
80.94,17.57,2.51,-1.49,2.77,41,Container,443.26
897.39,9.33,12.13,0.97,2.26,99,Tanker,5116.24
218.26,15.12,3.97,-0.56,3.25,30,Cargo,895.89
552.13,24.05,4.77,-0.78,2.21,53,Cargo,3911.36
693.88,16.53,11.03,0.25,1.49,86,Cargo,4403.73
353.04,18.87,4.42,1.57,2.66,40,Tanker,2422.22
364.75,13.44,0.68,-0.58,4.76,66,Container,1911.53
921.66,23.52,13.06,-1.41,3.74,75,Container,13757.47
631.1,11.86,5.6,-0.12,1.8,74,Cargo,2294.36
576.89,24.25,4.88,0.63,0.36,37,Container,2988.59
267.97,20.48,8.56,-0.74,3.55,77,Tanker,3057.03
725.18,15.89,6.88,0.22,4.8,48,Cargo,4591.32
623.5,12.69,10.1,-0.42,2.55,45,Tanker,3260.08
202.7,9.75,2.32,-1.76,0.59,64,Tanker,570.69
731.28,14.44,10.08,-0.13,4.07,48,Container,4751.16
941.82,18.79,12.41,-1.95,1.22,53,Cargo,6522.64
467.25,15.67,4.24,-1.15,1.09,36,Container,1802.91
424.57,21.39,0.36,-0.85,3.97,69,Container,3345.33
309.57,21.35,7.58,-1.84,3.47,56,Container,3136.92
60.54,18.04,12.17,-1.42,0.1,37,Tanker,336.41
249.53,13.74,2.28,1.1,1.63,76,Tanker,1187.29
809.88,12.53,12.6,0.02,2.76,90,Tanker,5864.81
568.29,14.17,5.7,-0.69,2.13,99,Container,3452.92
903.45,9.31,11.75,-1.29,4.48,52,Tanker,5213.44
300.3,17.29,1.52,-0.17,3.49,57,Container,1666.15
830.05,14.98,9.91,1.9,1.89,83,Container,6138.22
999.48,15.55,7.86,-0.53,2.89,94,Container,7676.89
52.87,9.19,12.66,0.28,3.45,63,Container,247.16
468.24,22.12,3.22,-0.78,0.21,42,Container,2109.86
778.91,10.72,8.61,1.9,3.72,36,Tanker,4045.61
164.99,16.72,2.1,1.26,0.48,41,Cargo,530.43
474.21,18.94,1.06,1.87,1.66,91,Container,3141.67
606.87,9.45,3.5,1.12,3.04,66,Container,2200.17
759.43,22.26,6.29,1.71,2.52,68,Container,7232.36
437.48,13.61,0.45,-0.95,3.42,90,Cargo,2132.99
660.46,14.19,2.43,-0.23,1.75,79,Container,2858.14
646.96,14.34,3.35,-0.64,0.14,97,Tanker,2800.69
270.56,20.56,7.88,0.84,0.56,52,Cargo,1420.78
898.44,23.87,9.34,-0.42,1.29,36,Cargo,5608.66
107.72,18.15,8.58,0.43,4.91,86,Cargo,1074.25
675.3,17.35,3.62,-1.37,2.54,58,Tanker,4498.28
243.35,9.14,7.81,-0.54,3.16,62,Cargo,861.84
789.18,10.53,4.76,1.71,0.64,78,Container,2660.75
633.26,23.16,11.53,-1.06,2.88,64,Container,7270.47
668.0,14.4,11.9,1.14,3.12,41,Container,4305.09
408.34,9.53,9.5,-1.66,2.81,78,Tanker,2232.99
524.78,9.9,14.53,0.17,4.14,68,Cargo,2801.47
808.44,21.37,14.74,-0.81,2.09,95,Cargo,8969.92
525.16,17.16,8.84,0.73,4.84,77,Tanker,5828.46
851.79,12.54,11.96,1.24,1.34,62,Container,4335.11
123.25,12.39,2.88,-1.76,4.31,44,Cargo,550.85
543.38,8.23,13.32,0.41,0.73,60,Container,1564.32
358.2,14.96,8.38,1.59,2.66,61,Tanker,2608.49
642.53,10.56,12.84,-0.64,3.45,58,Container,3481.84
515.99,12.57,11.63,-0.47,0.87,64,Tanker,2481.34
548.51,19.38,12.04,0.09,2.81,80,Tanker,5797.31
716.74,23.6,3.07,-1.07,4.1,95,Cargo,7665.58
532.83,11.66,4.28,-0.27,3.27,98,Container,2790.42
235.29,24.31,0.97,1.26,3.31,31,Cargo,1470.27
303.17,16.53,8.64,-1.73,4.15,53,Tanker,2828.29
651.35,17.63,4.94,1.02,4.93,55,Tanker,5829.17
786.68,16.43,8.61,-1.42,0.18,30,Tanker,3412.51
847.22,23.36,9.71,1.28,3.36,91,Tanker,12708.72
571.92,9.53,4.58,1.81,0.15,89,Container,1694.03
831.55,19.94,8.83,0.68,1.56,66,Container,6115.53
475.38,21.6,4.16,-0.56,3.38,76,Cargo,3863.78
347.16,16.88,4.56,-1.13,0.32,59,Container,1490.48
875.66,12.23,12.28,1.57,2.8,57,Cargo,4898.05
535.76,11.4,4.45,0.71,4.1,82,Container,2913.73
447.18,24.83,1.62,-1.05,4.02,47,Container,3868.95
864.6,11.88,6.99,0.28,1.18,77,Cargo,3117.38
257.25,11.56,14.17,1.1,2.01,48,Container,1287.22
